"Country or Area","Year","Item","Value"
"Chile","1990","Gross Domestic Product (GDP)","2636.90814607457"
"Chile","1989","Gross Domestic Product (GDP)","2435.29236823312"
"Chile","1988","Gross Domestic Product (GDP)","2171.43952795039"
"Chile","1987","Gross Domestic Product (GDP)","1892.23479307916"
"Chile","1986","Gross Domestic Product (GDP)","1647.95614016931"
"Chile","1985","Gross Domestic Product (GDP)","1558.53188917582"
"Chile","1984","Gross Domestic Product (GDP)","1795.70425653853"
"Chile","1983","Gross Domestic Product (GDP)","1840.38794290619"
"Chile","1982","Gross Domestic Product (GDP)","2265.79122616716"
"Chile","1981","Gross Domestic Product (GDP)","3220.08173877256"
"Chile","1980","Gross Domestic Product (GDP)","2726.80008441341"
"Chile","1979","Gross Domestic Product (GDP)","2081.20382446523"
"Chile","1978","Gross Domestic Product (GDP)","1569.41527536151"
"Chile","1977","Gross Domestic Product (GDP)","1382.53295257529"
"Chile","1976","Gross Domestic Product (GDP)","1035.69111523692"
"Chile","1975","Gross Domestic Product (GDP)","770.565208257409"
"Chile","1974","Gross Domestic Product (GDP)","1683.56615964533"
"Chile","1973","Gross Domestic Product (GDP)","1766.43301689349"
"Chile","1972","Gross Domestic Product (GDP)","1260.8312053511"
"Chile","1971","Gross Domestic Product (GDP)","1189.07425098114"
"Chile","1970","Gross Domestic Product (GDP)","1012.14463665467"
"China, Hong Kong SAR","2016","Gross Domestic Product (GDP)","43943.4663320474"
"China, Hong Kong SAR","2015","Gross Domestic Product (GDP)","42701.9933740704"
"China, Hong Kong SAR","2014","Gross Domestic Product (GDP)","40511.1447977564"
"China, Hong Kong SAR","2013","Gross Domestic Product (GDP)","38566.7121212011"
"China, Hong Kong SAR","2012","Gross Domestic Product (GDP)","36956.6748456169"
"China, Hong Kong SAR","2011","Gross Domestic Product (GDP)","35171.2601698865"
"China, Hong Kong SAR","2010","Gross Domestic Product (GDP)","32545.4072600636"
"China, Hong Kong SAR","2009","Gross Domestic Product (GDP)","30651.5048617675"
"China, Hong Kong SAR","2008","Gross Domestic Product (GDP)","31594.8897123379"
"China, Hong Kong SAR","2007","Gross Domestic Product (GDP)","30673.3511487904"
"China, Hong Kong SAR","2006","Gross Domestic Product (GDP)","28210.6162390182"
"China, Hong Kong SAR","2005","Gross Domestic Product (GDP)","26592.8031107454"
"China, Hong Kong SAR","2004","Gross Domestic Product (GDP)","24858.1194616104"
"China, Hong Kong SAR","2003","Gross Domestic Product (GDP)","23794.1569357417"
"China, Hong Kong SAR","2002","Gross Domestic Product (GDP)","24609.6744919021"
"China, Hong Kong SAR","2001","Gross Domestic Product (GDP)","25200.3297107578"
"China, Hong Kong SAR","2000","Gross Domestic Product (GDP)","25761.9766180753"
"China, Hong Kong SAR","1999","Gross Domestic Product (GDP)","25194.3890798169"
"China, Hong Kong SAR","1998","Gross Domestic Product (GDP)","26087.3825644959"
"China, Hong Kong SAR","1997","Gross Domestic Product (GDP)","27901.2041610864"
"China, Hong Kong SAR","1996","Gross Domestic Product (GDP)","25588.4399090876"
"China, Hong Kong SAR","1995","Gross Domestic Product (GDP)","23558.6172166661"
"China, Hong Kong SAR","1994","Gross Domestic Product (GDP)","22429.3720822479"
"China, Hong Kong SAR","1993","Gross Domestic Product (GDP)","20114.8364569422"
"China, Hong Kong SAR","1992","Gross Domestic Product (GDP)","17615.7141759741"
"China, Hong Kong SAR","1991","Gross Domestic Product (GDP)","15196.2187305254"
"China, Hong Kong SAR","1990","Gross Domestic Product (GDP)","13306.1195488571"
"China, Hong Kong SAR","1989","Gross Domestic Product (GDP)","12070.1096023049"
"China, Hong Kong SAR","1988","Gross Domestic Product (GDP)","10643.6173686919"
"China, Hong Kong SAR","1987","Gross Domestic Product (GDP)","9176.87092452511"
"China, Hong Kong SAR","1986","Gross Domestic Product (GDP)","7572.17557439422"
"China, Hong Kong SAR","1985","Gross Domestic Product (GDP)","6688.32902849047"
"China, Hong Kong SAR","1984","Gross Domestic Product (GDP)","6373.2137501446"
"China, Hong Kong SAR","1983","Gross Domestic Product (GDP)","5769.23924570796"
"China, Hong Kong SAR","1982","Gross Domestic Product (GDP)","6321.80753747492"
"China, Hong Kong SAR","1981","Gross Domestic Product (GDP)","6185.69832985184"
"China, Hong Kong SAR","1980","Gross Domestic Product (GDP)","5871.64065535984"
"China, Hong Kong SAR","1979","Gross Domestic Product (GDP)","4703.42053469821"
"China, Hong Kong SAR","1978","Gross Domestic Product (GDP)","3941.98019424232"
"China, Hong Kong SAR","1977","Gross Domestic Product (GDP)","3495.63812698089"
"China, Hong Kong SAR","1976","Gross Domestic Product (GDP)","2955.64687248336"
"China, Hong Kong SAR","1975","Gross Domestic Product (GDP)","2372.06928535587"
"China, Hong Kong SAR","1974","Gross Domestic Product (GDP)","2268.29596241827"
"China, Hong Kong SAR","1973","Gross Domestic Product (GDP)","1976.86719034917"
"China, Hong Kong SAR","1972","Gross Domestic Product (GDP)","1428.12530653579"
"China, Hong Kong SAR","1971","Gross Domestic Product (GDP)","1132.95916428429"
"China, Hong Kong SAR","1970","Gross Domestic Product (GDP)","984.348970365531"
"China, Macao Special Administrative Region","2016","Gross Domestic Product (GDP)","74017.5156790713"
"China, Macao Special Administrative Region","2015","Gross Domestic Product (GDP)","75484.6607743662"
"China, Macao Special Administrative Region","2014","Gross Domestic Product (GDP)","94004.0485138027"
"China, Macao Special Administrative Region","2013","Gross Domestic Product (GDP)","89525.3448800015"
"China, Macao Special Administrative Region","2012","Gross Domestic Product (GDP)","76496.7156424745"
"China, Macao Special Administrative Region","2011","Gross Domestic Product (GDP)","66813.2803018058"
"China, Macao Special Administrative Region","2010","Gross Domestic Product (GDP)","52374.6853617931"
"China, Macao Special Administrative Region","2009","Gross Domestic Product (GDP)","40881.4659795781"
"China, Macao Special Administrative Region","2008","Gross Domestic Product (GDP)","40667.833948491"
"China, Macao Special Administrative Region","2007","Gross Domestic Product (GDP)","36402.7692666631"
"China, Macao Special Administrative Region","2006","Gross Domestic Product (GDP)","29979.7564325119"
"China, Macao Special Administrative Region","2005","Gross Domestic Product (GDP)","25058.6467172995"
"China, Macao Special Administrative Region","2004","Gross Domestic Product (GDP)","22453.2732802709"
"China, Macao Special Administrative Region","2003","Gross Domestic Product (GDP)","17809.5067522276"
"China, Macao Special Administrative Region","2002","Gross Domestic Product (GDP)","16312.5700294145"
"China, Macao Special Administrative Region","2001","Gross Domestic Product (GDP)","15547.8735275484"
"China, Macao Special Administrative Region","2000","Gross Domestic Product (GDP)","15702.8555275752"
"China, Macao Special Administrative Region","1999","Gross Domestic Product (GDP)","15505.3757520046"
"China, Macao Special Administrative Region","1998","Gross Domestic Product (GDP)","16451.4073674012"
"China, Macao Special Administrative Region","1997","Gross Domestic Product (GDP)","17957.9651438242"
"China, Macao Special Administrative Region","1996","Gross Domestic Product (GDP)","18097.4006118392"
"China, Macao Special Administrative Region","1995","Gross Domestic Product (GDP)","18139.2910868475"
"China, Macao Special Administrative Region","1994","Gross Domestic Product (GDP)","16578.0965474481"
"China, Macao Special Administrative Region","1993","Gross Domestic Product (GDP)","15190.0760455588"
"China, Macao Special Administrative Region","1992","Gross Domestic Product (GDP)","13460.8137808523"
"China, Macao Special Administrative Region","1991","Gross Domestic Product (GDP)","10558.2837894745"
"China, Macao Special Administrative Region","1990","Gross Domestic Product (GDP)","9364.91904319677"
"China, Macao Special Administrative Region","1989","Gross Domestic Product (GDP)","8060.23494886312"
"China, Macao Special Administrative Region","1988","Gross Domestic Product (GDP)","7071.98082484096"
"China, Macao Special Administrative Region","1987","Gross Domestic Product (GDP)","6297.12092385908"
"China, Macao Special Administrative Region","1986","Gross Domestic Product (GDP)","5132.30322964056"
"China, Macao Special Administrative Region","1985","Gross Domestic Product (GDP)","4756.38458831506"
"China, Macao Special Administrative Region","1984","Gross Domestic Product (GDP)","4751.18732802173"
"China, Macao Special Administrative Region","1983","Gross Domestic Product (GDP)","4296.95196089847"
"China, Macao Special Administrative Region","1982","Gross Domestic Product (GDP)","4499.86297871967"
"China, Macao Special Administrative Region","1981","Gross Domestic Product (GDP)","4372.20467983475"
"China, Macao Special Administrative Region","1980","Gross Domestic Product (GDP)","4232.87460633003"
"China, Macao Special Administrative Region","1979","Gross Domestic Product (GDP)","3580.09008693787"
"China, Macao Special Administrative Region","1978","Gross Domestic Product (GDP)","3146.52410637496"
"China, Macao Special Administrative Region","1977","Gross Domestic Product (GDP)","2390.00160666954"
"China, Macao Special Administrative Region","1976","Gross Domestic Product (GDP)","1849.26392224252"
"China, Macao Special Administrative Region","1975","Gross Domestic Product (GDP)","1838.9791905954"
"China, Macao Special Administrative Region","1974","Gross Domestic Product (GDP)","1570.94637018636"
"China, Macao Special Administrative Region","1973","Gross Domestic Product (GDP)","1350.10859879716"
"China, Macao Special Administrative Region","1972","Gross Domestic Product (GDP)","982.037419112999"
"China, Macao Special Administrative Region","1971","Gross Domestic Product (GDP)","801.597457094369"
"China, Macao Special Administrative Region","1970","Gross Domestic Product (GDP)","676.20110558216"
"China, People's Republic of","2016","Gross Domestic Product (GDP)","7993.07311138339"
"China, People's Republic of","2015","Gross Domestic Product (GDP)","8035.75917428568"
"China, People's Republic of","2014","Gross Domestic Product (GDP)","7578.19430015268"
"China, People's Republic of","2013","Gross Domestic Product (GDP)","6967.79928615012"
"China, People's Republic of","2012","Gross Domestic Product (GDP)","6232.08025167779"
"China, People's Republic of","2011","Gross Domestic Product (GDP)","5500.70342146579"
"China, People's Republic of","2010","Gross Domestic Product (GDP)","4461.35575683523"
"China, People's Republic of","2009","Gross Domestic Product (GDP)","3788.03440337649"
"China, People's Republic of","2008","Gross Domestic Product (GDP)","3424.74943549797"
"China, People's Republic of","2007","Gross Domestic Product (GDP)","2671.6410133822"
"China, People's Republic of","2006","Gross Domestic Product (GDP)","2087.17536731501"
"China, People's Republic of","2005","Gross Domestic Product (GDP)","1746.94247074872"
"China, People's Republic of","2004","Gross Domestic Product (GDP)","1496.37200366819"
"China, People's Republic of","2003","Gross Domestic Product (GDP)","1279.1925890887"
"China, People's Republic of","2002","Gross Domestic Product (GDP)","1137.72436159143"
"China, People's Republic of","2001","Gross Domestic Product (GDP)","1041.16363980459"
"China, People's Republic of","2000","Gross Domestic Product (GDP)","946.786244790218"
"China, People's Republic of","1999","Gross Domestic Product (GDP)","860.225746756275"
"China, People's Republic of","1998","Gross Domestic Product (GDP)","814.690963876999"
"China, People's Republic of","1997","Gross Domestic Product (GDP)","766.70949051483"
"China, People's Republic of","1996","Gross Domestic Product (GDP)","693.789298744686"
"China, People's Republic of","1995","Gross Domestic Product (GDP)","594.278908097916"
"China, People's Republic of","1994","Gross Domestic Product (GDP)","460.923496047203"
"China, People's Republic of","1993","Gross Domestic Product (GDP)","511.904429060558"
"China, People's Republic of","1992","Gross Domestic Product (GDP)","411.685066363639"
"China, People's Republic of","1991","Gross Domestic Product (GDP)","349.486393931211"
"China, People's Republic of","1990","Gross Domestic Product (GDP)","339.993423498727"
"China, People's Republic of","1989","Gross Domestic Product (GDP)","399.686822452086"
"China, People's Republic of","1988","Gross Domestic Product (GDP)","363.611628829963"
"China, People's Republic of","1987","Gross Domestic Product (GDP)","297.210820606625"
"China, People's Republic of","1986","Gross Domestic Product (GDP)","278.204789069938"
"China, People's Republic of","1985","Gross Domestic Product (GDP)","291.930077535183"
"China, People's Republic of","1984","Gross Domestic Product (GDP)","300.631130750496"
"China, People's Republic of","1983","Gross Domestic Product (GDP)","296.663824561541"
"China, People's Republic of","1982","Gross Domestic Product (GDP)","280.478637473784"
"China, People's Republic of","1981","Gross Domestic Product (GDP)","288.522114166979"
"China, People's Republic of","1980","Gross Domestic Product (GDP)","307.226756475608"
"China, People's Republic of","1979","Gross Domestic Product (GDP)","267.648589714084"
"China, People's Republic of","1978","Gross Domestic Product (GDP)","223.441031519767"
"China, People's Republic of","1977","Gross Domestic Product (GDP)","179.020407013624"
"China, People's Republic of","1976","Gross Domestic Product (GDP)","163.171654260591"
"China, People's Republic of","1975","Gross Domestic Product (GDP)","172.258603763646"
"China, People's Republic of","1974","Gross Domestic Product (GDP)","154.539623025178"
"China, People's Republic of","1973","Gross Domestic Product (GDP)","151.602273627284"
"China, People's Republic of","1972","Gross Domestic Product (GDP)","126.255179709761"
"China, People's Republic of","1971","Gross Domestic Product (GDP)","114.945867380071"
"China, People's Republic of","1970","Gross Domestic Product (GDP)","108.693937972454"
"Colombia","2016","Gross Domestic Product (GDP)","5805.60538544839"
"Colombia","2015","Gross Domestic Product (GDP)","6044.52565531054"
"Colombia","2014","Gross Domestic Product (GDP)","7913.38324203845"
"Colombia","2013","Gross Domestic Product (GDP)","8030.5859140752"
"Colombia","2012","Gross Domestic Product (GDP)","7884.98437480658"
"Colombia","2011","Gross Domestic Product (GDP)","7227.73979734646"
"Colombia","2010","Gross Domestic Product (GDP)","6250.65492574572"
"Colombia","2009","Gross Domestic Product (GDP)","5148.42210577545"
"Colombia","2008","Gross Domestic Product (GDP)","5433.72042471942"
"Colombia","2007","Gross Domestic Product (GDP)","4674.21952786369"
"Colombia","2006","Gross Domestic Product (GDP)","3709.07876411749"
"Colombia","2005","Gross Domestic Product (GDP)","3386.02563406072"
"Colombia","2004","Gross Domestic Product (GDP)","2740.40528864952"
"Colombia","2003","Gross Domestic Product (GDP)","2245.23251645148"
"Colombia","2002","Gross Domestic Product (GDP)","2356.43812151216"
"Colombia","2001","Gross Domestic Product (GDP)","2396.05673529382"
"Colombia","2000","Gross Domestic Product (GDP)","2471.93030309825"
"Colombia","1999","Gross Domestic Product (GDP)","2584.12818577944"
"Colombia","1998","Gross Domestic Product (GDP)","2993.78542113006"
